date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1999-03-05,1999.87,280.10,2314,2314,29.3,7900,0
1999-03-06,1999.85,279.50,2308,2308,29.2,7900,0
1999-03-07,1999.82,278.60,2299,2299,29.1,7900,0
1999-03-08,1999.82,278.60,2299,2299,29.1,7900,0
1999-03-09,1999.83,278.90,2302,2302,29.1,7900,0
1999-03-10,1999.80,278.00,2293,2293,29.0,7900,0
1999-03-11,1999.79,277.60,2290,2290,29.0,7900,0
1999-03-12,1999.78,277.20,2287,2287,28.9,7900,0
1999-03-13,1999.90,281.00,2323,2323,29.4,7900,0
1999-03-14,1999.88,280.40,2317,2317,29.3,7900,0
1999-03-15,1999.84,279.20,2305,2305,29.2,7900,0
1999-03-16,1999.82,278.60,2299,2299,29.1,7900,0
1999-03-17,1999.81,278.30,2296,2296,29.1,7900,0
1999-03-18,1999.80,278.00,2293,2293,29.0,7900,0
1999-03-19,1999.85,279.50,2308,2308,29.2,7900,0
1999-03-20,1999.83,278.90,2302,2302,29.1,7900,0
1999-03-21,1999.81,278.30,2296,2296,29.1,7900,0
1999-03-22,1999.79,277.60,2290,2290,29.0,7900,0
1999-03-23,1999.77,276.80,2284,2284,28.9,7900,0
1999-03-24,1999.75,276.00,2278,2278,28.8,7900,0
1999-03-25,1999.73,275.20,2272,2272,28.8,7900,0
1999-03-26,1999.72,274.80,2269,2269,28.7,7900,0
1999-03-27,1999.69,273.70,2260,2260,28.6,7900,0
1999-03-28,1999.86,279.80,2311,2311,29.3,7900,0
1999-03-29,1999.86,279.80,2311,2311,29.3,7900,0
1999-03-30,1999.85,279.50,2308,2308,29.2,7900,0
1999-03-31,1999.84,279.20,2305,2305,29.2,7900,0
1999-04-01,1999.83,278.90,2302,2302,29.1,7900,0
1999-04-02,1999.81,278.30,2296,2296,29.1,7900,0
1999-04-03,1999.81,278.30,2296,2296,29.1,7900,0
1999-04-04,1999.77,276.80,2284,2284,28.9,7900,0
1999-04-05,1999.75,276.00,2278,2278,28.8,7900,0
1999-04-06,1999.70,274.00,2263,2263,28.6,7900,0
1999-04-07,1999.67,273.10,2254,2254,28.5,7900,0
1999-04-08,1999.67,273.10,2254,2254,28.5,7900,0
